tripinfo_arrival,tripinfo_arrivalLane,tripinfo_arrivalPos,tripinfo_arrivalSpeed,tripinfo_depart,tripinfo_departDelay,tripinfo_departLane,tripinfo_departPos,tripinfo_departSpeed,tripinfo_devices,tripinfo_duration,tripinfo_id,tripinfo_rerouteNo,tripinfo_routeLength,tripinfo_speedFactor,tripinfo_stopTime,tripinfo_timeLoss,tripinfo_vType,tripinfo_vaporized,tripinfo_waitingCount,tripinfo_waitingTime
50581.00,south_osmena_1_0,42.12,5.60,50565.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10113 routing_10113,16.00,10113,0,83.82,1.19,0.00,6.98,DEFAULT_VEHTYPE,,0,0.00
50589.00,north_osmena_2_1,42.12,6.77,50405.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_10081 routing_10081,184.00,10081,1,712.36,0.95,0.00,106.29,DEFAULT_VEHTYPE,,4,84.00
50623.00,east_luna_0_0,161.58,7.24,50490.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_10098 routing_10098,133.00,10098,1,753.14,0.90,0.00,30.11,DEFAULT_VEHTYPE,,2,11.00
50628.00,west_florentino_0_0,95.58,11.63,50525.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10105 routing_10105,103.00,10105,1,702.31,0.87,0.00,10.61,DEFAULT_VEHTYPE,,0,0.00
50635.00,east_recto_2_2,69.61,11.20,50475.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10095 routing_10095,160.00,10095,1,543.39,1.03,0.00,98.40,DEFAULT_VEHTYPE,,2,85.00
50637.00,west_florentino_0_0,95.58,10.50,50510.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10102 routing_10102,127.00,10102,1,559.73,0.85,0.00,52.75,DEFAULT_VEHTYPE,,2,35.00
50638.00,south_osmena_2_0,222.57,7.08,50570.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_10114 routing_10114,68.00,10114,1,455.16,0.91,0.00,7.59,DEFAULT_VEHTYPE,,0,0.00
50645.00,east_luna_2_0,117.06,7.85,50435.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_10087 routing_10087,210.00,10087,1,993.67,0.97,0.00,90.08,DEFAULT_VEHTYPE,,3,66.00
50646.00,south_corrales_2_0,131.95,6.86,50395.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10079 routing_10079,251.00,10079,1,975.78,0.94,0.00,125.14,DEFAULT_VEHTYPE,,2,104.00
50646.00,west_recto_1_1,159.53,9.22,50425.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10085 routing_10085,221.00,10085,1,1117.90,0.94,0.00,81.25,DEFAULT_VEHTYPE,,3,54.00
50658.00,west_luna_2_0,161.58,7.19,50480.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_10096 routing_10096,178.00,10096,1,993.21,1.02,0.00,64.32,DEFAULT_VEHTYPE,,1,48.00
50658.00,east_luna_1_1,221.96,8.49,50520.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_10104 routing_10104,138.00,10104,1,787.28,1.10,0.00,58.35,DEFAULT_VEHTYPE,,2,40.00
50666.00,north_osmena_3_0,107.11,7.21,50455.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10091 routing_10091,211.00,10091,1,913.10,0.97,0.00,102.16,DEFAULT_VEHTYPE,,3,80.00
50673.00,north_corrales_1_0,310.82,4.43,50400.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_10080 routing_10080,273.00,10080,1,1014.63,0.86,0.00,148.41,DEFAULT_VEHTYPE,,4,120.00
50677.00,east_luna_2_0,117.06,7.64,50540.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_10108 routing_10108,137.00,10108,1,834.58,1.04,0.00,44.25,DEFAULT_VEHTYPE,,1,28.00
50678.00,north_osmena_2_0,42.12,9.50,50555.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_10111 routing_10111,123.00,10111,1,404.39,1.17,0.00,80.72,DEFAULT_VEHTYPE,,2,66.00
50681.00,north_roa_0_0,299.38,7.09,50635.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_10127 routing_10127,46.00,10127,1,294.28,0.87,0.00,5.14,DEFAULT_VEHTYPE,,0,0.00
50683.00,west_luna_2_0,161.58,7.64,50605.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_10121 routing_10121,78.00,10121,1,641.85,1.05,0.00,8.53,DEFAULT_VEHTYPE,,0,0.00
50686.00,east_luna_2_0,117.06,9.31,50505.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_10101 routing_10101,181.00,10101,1,1039.38,1.14,0.00,80.52,DEFAULT_VEHTYPE,,2,60.00
50690.00,south_corrales_1_1,312.28,9.02,50615.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10123 routing_10123,75.00,10123,1,630.50,1.18,0.00,9.95,DEFAULT_VEHTYPE,,0,0.00
50693.00,south_corrales_1_1,312.28,8.10,50500.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_10100 routing_10100,193.00,10100,1,1483.16,1.01,0.00,19.51,DEFAULT_VEHTYPE,,0,0.00
50703.00,east_luna_1_1,221.96,7.53,50592.00,2.00,north_osmena_2_0,5.10,0.00,tripinfo_10118 routing_10118,111.00,10118,1,444.94,1.00,0.00,56.66,DEFAULT_VEHTYPE,,1,45.00
50708.00,north_osmena_1_0,222.57,6.57,50675.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_10135 routing_10135,33.00,10135,1,217.47,0.92,0.00,4.37,DEFAULT_VEHTYPE,,0,0.00
50717.00,north_roa_1_0,75.42,7.33,50550.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_10110 routing_10110,167.00,10110,1,994.55,1.02,0.00,58.69,DEFAULT_VEHTYPE,,1,36.00
50734.00,north_roa_1_0,75.42,7.71,50545.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10109 routing_10109,189.00,10109,1,714.77,0.97,0.00,105.58,DEFAULT_VEHTYPE,,2,76.00
50736.00,north_roa_1_0,75.42,9.23,50595.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10119 routing_10119,141.00,10119,1,714.77,1.14,0.00,69.53,DEFAULT_VEHTYPE,,2,32.00
50738.00,west_luna_2_0,161.58,9.01,50670.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10134 routing_10134,68.00,10134,0,241.29,1.17,0.00,42.12,DEFAULT_VEHTYPE,,1,34.00
50743.00,east_luna_1_0,221.96,9.36,50665.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10133 routing_10133,78.00,10133,0,309.10,1.16,0.00,45.38,DEFAULT_VEHTYPE,,1,37.00
50760.00,west_recto_3_0,180.94,9.42,50580.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_10116 routing_10116,180.00,10116,1,748.20,0.95,0.00,89.99,DEFAULT_VEHTYPE,,2,72.00
50761.00,west_recto_1_0,159.53,9.84,50530.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10106 routing_10106,231.00,10106,1,942.32,0.93,0.00,113.43,DEFAULT_VEHTYPE,,4,85.00
50763.00,west_recto_1_0,159.53,10.95,50575.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_10115 routing_10115,188.00,10115,1,1017.39,1.06,0.00,76.22,DEFAULT_VEHTYPE,,1,57.00
50763.00,north_osmena_3_0,107.11,7.57,50600.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10120 routing_10120,163.00,10120,1,913.10,1.06,0.00,63.56,DEFAULT_VEHTYPE,,2,25.00
50763.00,north_corrales_2_1,70.13,7.43,50620.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_10124 routing_10124,143.00,10124,1,788.30,0.93,0.00,45.09,DEFAULT_VEHTYPE,,1,29.00
50765.00,west_recto_1_0,159.53,9.68,50450.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_10090 routing_10090,315.00,10090,1,1659.14,0.93,0.00,109.69,DEFAULT_VEHTYPE,,2,75.00
50767.00,west_recto_1_0,159.53,9.52,50625.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_10125 routing_10125,142.00,10125,1,714.24,0.96,0.00,57.33,DEFAULT_VEHTYPE,,1,41.00
50777.00,east_recto_1_0,333.33,10.30,50645.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_10129 routing_10129,132.00,10129,1,757.33,0.94,0.00,45.96,DEFAULT_VEHTYPE,,1,33.00
50780.00,north_osmena_2_1,42.12,5.87,50495.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_10099 routing_10099,285.00,10099,1,1079.07,0.84,0.00,135.96,DEFAULT_VEHTYPE,,3,105.00
50785.00,west_luna_2_0,161.58,7.16,50655.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10131 routing_10131,130.00,10131,1,726.64,0.95,0.00,38.42,DEFAULT_VEHTYPE,,1,25.00
50788.00,east_luna_0_0,161.58,8.59,50640.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10128 routing_10128,148.00,10128,1,815.75,1.08,0.00,56.10,DEFAULT_VEHTYPE,,1,42.00
50805.00,north_roa_1_0,75.42,8.05,50755.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_10151 routing_10151,50.00,10151,1,376.25,1.05,0.00,6.38,DEFAULT_VEHTYPE,,0,0.00
50809.00,north_osmena_1_1,222.57,9.05,50610.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10122 routing_10122,199.00,10122,1,1269.58,1.09,0.00,63.14,DEFAULT_VEHTYPE,,2,38.00
50816.00,north_osmena_1_1,222.57,7.27,50750.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_10150 routing_10150,66.00,10150,0,388.85,0.96,0.00,21.57,DEFAULT_VEHTYPE,,1,11.00
50820.00,north_corrales_2_1,70.13,6.70,50730.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10146 routing_10146,90.00,10146,1,403.14,0.95,0.00,38.32,DEFAULT_VEHTYPE,,2,25.00
50826.00,south_roa_1_0,299.38,8.85,50715.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_10143 routing_10143,111.00,10143,1,753.88,1.13,0.00,30.10,DEFAULT_VEHTYPE,,1,15.00
50842.00,south_roa_1_0,299.38,7.51,50745.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10149 routing_10149,97.00,10149,1,563.65,0.97,0.00,25.41,DEFAULT_VEHTYPE,,1,9.00
50858.00,north_osmena_2_1,42.12,7.59,50780.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_10156 routing_10156,78.00,10156,1,211.71,1.04,0.00,52.33,DEFAULT_VEHTYPE,,1,46.00
50865.00,south_corrales_1_0,312.28,7.37,50695.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_10139 routing_10139,170.00,10139,1,994.29,1.04,0.00,53.04,DEFAULT_VEHTYPE,,1,35.00
50870.00,west_florentino_0_0,95.58,12.14,50740.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_10148 routing_10148,130.00,10148,1,675.30,0.95,0.00,59.14,DEFAULT_VEHTYPE,,3,39.00
50871.00,east_recto_2_2,69.61,11.22,50660.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10132 routing_10132,211.00,10132,1,908.65,1.06,0.00,108.93,DEFAULT_VEHTYPE,,2,84.00
50876.00,west_recto_1_1,159.53,12.20,50560.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_10112 routing_10112,316.00,10112,1,1550.18,1.14,0.00,170.63,DEFAULT_VEHTYPE,,5,133.00
50877.00,south_osmena_1_1,42.12,7.79,50790.00,5.00,north_osmena_1_0,5.10,0.00,tripinfo_10157 routing_10157,87.00,10157,1,320.85,1.06,0.00,48.92,DEFAULT_VEHTYPE,,2,33.00
50880.00,west_recto_1_0,159.53,7.73,50630.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_10126 routing_10126,250.00,10126,1,806.48,0.75,0.00,126.24,DEFAULT_VEHTYPE,,2,105.00
50886.00,south_corrales_2_0,131.95,6.69,50726.00,1.00,east_luna_1_0,5.10,0.00,tripinfo_10145 routing_10145,160.00,10145,1,702.00,0.94,0.00,69.00,DEFAULT_VEHTYPE,,2,49.00
50887.00,south_roa_1_0,299.38,8.80,50680.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10136 routing_10136,207.00,10136,1,866.60,1.15,0.00,116.33,DEFAULT_VEHTYPE,,4,90.00
50889.00,south_osmena_2_0,222.57,7.06,50761.00,1.00,north_roa_0_0,5.10,0.00,tripinfo_10152 routing_10152,128.00,10152,1,771.92,0.92,0.00,26.95,DEFAULT_VEHTYPE,,1,5.00
50895.00,east_recto_1_1,333.33,10.62,50721.00,1.00,west_luna_2_0,5.10,0.00,tripinfo_10144 routing_10144,174.00,10144,1,810.59,1.00,0.00,86.79,DEFAULT_VEHTYPE,,1,59.00
50897.00,north_corrales_1_0,310.82,9.25,50770.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10154 routing_10154,127.00,10154,0,469.96,1.13,0.00,76.41,DEFAULT_VEHTYPE,,1,67.00
50898.00,east_recto_1_1,333.33,6.69,50585.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_10117 routing_10117,313.00,10117,1,1455.02,0.94,0.00,137.70,DEFAULT_VEHTYPE,,4,95.00
50898.00,west_recto_2_1,159.43,6.17,50700.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_10140 routing_10140,198.00,10140,1,959.98,0.89,0.00,72.08,DEFAULT_VEHTYPE,,2,49.00
50910.00,east_recto_1_0,333.33,11.56,50705.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_10141 routing_10141,205.00,10141,1,1134.35,1.10,0.00,91.07,DEFAULT_VEHTYPE,,3,69.00
50914.00,south_corrales_2_0,131.95,8.05,50685.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_10137 routing_10137,229.00,10137,1,674.58,1.04,0.00,165.43,DEFAULT_VEHTYPE,,2,150.00
50917.00,west_recto_3_1,180.94,10.46,50710.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_10142 routing_10142,207.00,10142,1,990.98,0.98,0.00,95.66,DEFAULT_VEHTYPE,,3,74.00
50922.00,east_recto_2_1,69.61,11.20,50850.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10170 routing_10170,72.00,10170,1,721.33,1.12,0.00,6.37,DEFAULT_VEHTYPE,,0,0.00
50936.00,east_recto_2_1,69.61,11.73,50875.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_10175 routing_10175,61.00,10175,1,622.75,1.09,0.00,9.09,DEFAULT_VEHTYPE,,0,0.00
50943.00,north_osmena_1_0,222.57,5.37,50735.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10147 routing_10147,208.00,10147,1,936.21,0.97,0.00,96.98,DEFAULT_VEHTYPE,,2,76.00
50946.00,south_corrales_1_1,312.28,7.95,50650.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_10130 routing_10130,296.00,10130,1,1483.16,1.09,0.00,135.85,DEFAULT_VEHTYPE,,2,112.00
50946.00,north_osmena_1_0,222.57,7.21,50825.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_10165 routing_10165,121.00,10165,0,388.85,0.92,0.00,74.22,DEFAULT_VEHTYPE,,2,59.00
50951.00,north_osmena_2_1,42.12,8.30,50790.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_10158 routing_10158,161.00,10158,1,608.78,1.09,0.00,91.84,DEFAULT_VEHTYPE,,4,67.00
50953.00,west_florentino_0_0,95.58,15.42,50895.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10179 routing_10179,58.00,10179,1,188.59,1.13,0.00,40.89,DEFAULT_VEHTYPE,,1,30.00
50955.00,west_florentino_0_0,95.58,13.37,50935.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10187 routing_10187,20.00,10187,0,141.79,0.98,0.00,7.37,DEFAULT_VEHTYPE,,0,0.00
50960.00,west_florentino_0_0,95.58,14.13,50880.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_10176 routing_10176,80.00,10176,0,330.01,1.05,0.00,46.61,DEFAULT_VEHTYPE,,2,34.00
50965.00,south_corrales_1_1,312.28,8.12,50820.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10164 routing_10164,145.00,10164,1,941.92,1.09,0.00,39.63,DEFAULT_VEHTYPE,,2,14.00
50966.00,west_florentino_0_0,95.58,12.32,50810.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_10162 routing_10162,156.00,10162,1,1004.03,0.94,0.00,42.97,DEFAULT_VEHTYPE,,3,7.00
50968.00,west_florentino_0_0,95.58,13.16,50835.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_10167 routing_10167,133.00,10167,1,533.95,0.99,0.00,78.89,DEFAULT_VEHTYPE,,3,53.00
50969.00,west_luna_2_0,161.58,6.59,50860.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10172 routing_10172,109.00,10172,1,535.85,0.89,0.00,36.47,DEFAULT_VEHTYPE,,2,24.00
50974.00,south_osmena_1_1,42.12,7.34,50775.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_10155 routing_10155,199.00,10155,1,1147.86,0.95,0.00,63.94,DEFAULT_VEHTYPE,,2,42.00
50979.00,west_luna_1_0,221.96,8.27,50830.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_10166 routing_10166,149.00,10166,1,933.29,1.02,0.00,37.90,DEFAULT_VEHTYPE,,1,23.00
50979.00,south_osmena_2_0,222.57,7.31,50940.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10188 routing_10188,39.00,10188,0,274.01,0.97,0.00,4.78,DEFAULT_VEHTYPE,,0,0.00
50982.00,north_corrales_1_0,310.82,7.36,50855.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_10171 routing_10171,127.00,10171,1,780.27,0.93,0.00,37.13,DEFAULT_VEHTYPE,,1,26.00
51008.00,west_recto_1_0,159.53,7.92,50910.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_10182 routing_10182,98.00,10182,1,622.76,0.79,0.00,9.71,DEFAULT_VEHTYPE,,0,0.00
51009.00,north_corrales_2_1,70.13,8.28,50800.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_10160 routing_10160,209.00,10160,1,947.39,1.08,0.00,107.55,DEFAULT_VEHTYPE,,2,88.00
51009.00,west_recto_2_1,159.43,8.99,50890.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10178 routing_10178,119.00,10178,1,701.69,0.92,0.00,32.61,DEFAULT_VEHTYPE,,1,15.00
51011.00,south_osmena_2_0,222.57,9.20,50795.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_10159 routing_10159,216.00,10159,1,1141.75,1.21,0.00,113.48,DEFAULT_VEHTYPE,,4,76.00
51021.00,east_recto_2_1,69.61,10.45,50870.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10174 routing_10174,151.00,10174,1,721.33,1.00,0.00,77.36,DEFAULT_VEHTYPE,,1,62.00
51022.00,east_recto_1_0,333.33,8.10,50845.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10169 routing_10169,177.00,10169,1,676.24,0.73,0.00,79.54,DEFAULT_VEHTYPE,,1,64.00
51024.00,south_corrales_1_0,312.28,8.82,50840.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_10168 routing_10168,184.00,10168,1,878.96,1.10,0.00,90.92,DEFAULT_VEHTYPE,,3,67.00
51032.00,east_recto_2_1,69.61,12.66,50905.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_10181 routing_10181,127.00,10181,1,849.22,1.21,0.00,53.36,DEFAULT_VEHTYPE,,3,25.00
51038.00,east_recto_2_1,69.61,9.10,50770.00,5.00,west_luna_1_0,5.10,0.00,tripinfo_10153 routing_10153,268.00,10153,1,1139.27,0.86,0.00,123.69,DEFAULT_VEHTYPE,,5,90.00
51041.00,west_recto_2_0,159.43,11.46,51025.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_10205 routing_10205,16.00,10205,1,154.33,1.11,0.00,2.80,DEFAULT_VEHTYPE,,0,0.00
51044.00,north_corrales_2_0,70.13,7.18,50925.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10185 routing_10185,119.00,10185,1,564.33,0.96,0.00,47.79,DEFAULT_VEHTYPE,,2,32.00
51048.00,north_osmena_1_0,222.57,10.11,51005.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_10201 routing_10201,43.00,10201,0,421.41,1.23,0.00,6.01,DEFAULT_VEHTYPE,,0,0.00
51050.00,north_osmena_2_0,42.12,7.69,50805.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_10161 routing_10161,245.00,10161,1,712.36,1.03,0.00,173.81,DEFAULT_VEHTYPE,,2,159.00
51052.00,north_osmena_3_1,107.11,9.20,51015.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_10203 routing_10203,37.00,10203,1,211.75,1.10,0.00,13.09,DEFAULT_VEHTYPE,,1,5.00
51053.00,east_luna_2_1,117.06,8.41,51010.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_10202 routing_10202,43.00,10202,0,202.38,1.01,0.00,18.56,DEFAULT_VEHTYPE,,2,9.00
51060.00,east_luna_1_0,221.96,7.96,50865.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_10173 routing_10173,195.00,10173,1,1161.76,1.05,0.00,64.96,DEFAULT_VEHTYPE,,1,46.00
51068.00,west_luna_1_1,221.96,9.44,50920.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_10184 routing_10184,148.00,10184,1,1101.90,1.16,0.00,36.63,DEFAULT_VEHTYPE,,1,13.00
51069.00,north_osmena_2_1,42.12,8.14,50960.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_10192 routing_10192,109.00,10192,1,501.76,1.05,0.00,49.97,DEFAULT_VEHTYPE,,1,38.00
51073.00,west_luna_1_0,221.96,7.14,50945.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10189 routing_10189,128.00,10189,1,852.58,0.91,0.00,13.61,DEFAULT_VEHTYPE,,0,0.00
51089.00,north_corrales_2_1,70.13,7.36,50957.00,2.00,north_osmena_2_0,5.10,0.00,tripinfo_10191 routing_10191,132.00,10191,1,538.98,1.01,0.00,67.09,DEFAULT_VEHTYPE,,2,52.00
51096.00,north_corrales_1_1,310.82,7.72,50690.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_10138 routing_10138,406.00,10138,1,1792.04,1.00,0.00,201.39,DEFAULT_VEHTYPE,,4,163.00
51097.00,west_luna_2_0,161.58,8.95,50975.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_10195 routing_10195,122.00,10195,1,500.29,1.08,0.00,65.44,DEFAULT_VEHTYPE,,2,48.00
51098.00,north_osmena_3_0,107.11,7.15,51055.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_10211 routing_10211,43.00,10211,0,272.63,0.88,0.00,5.05,DEFAULT_VEHTYPE,,0,0.00
51104.00,north_osmena_3_1,107.11,7.45,51035.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_10207 routing_10207,69.00,10207,1,277.57,0.96,0.00,38.38,DEFAULT_VEHTYPE,,1,29.00
51108.00,east_luna_1_0,221.96,8.24,50985.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10197 routing_10197,123.00,10197,1,849.36,1.02,0.00,26.60,DEFAULT_VEHTYPE,,1,12.00
51111.00,west_recto_3_0,180.94,10.33,50965.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_10193 routing_10193,146.00,10193,1,645.52,0.96,0.00,69.97,DEFAULT_VEHTYPE,,2,56.00
51114.00,south_corrales_2_0,131.95,7.78,50930.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10186 routing_10186,184.00,10186,1,975.78,0.95,0.00,58.63,DEFAULT_VEHTYPE,,2,40.00
51118.00,west_recto_2_1,159.43,10.00,51040.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10208 routing_10208,78.00,10208,1,685.31,1.16,0.00,9.76,DEFAULT_VEHTYPE,,0,0.00
51123.00,south_corrales_1_0,312.28,7.21,50815.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_10163 routing_10163,308.00,10163,1,1483.16,0.93,0.00,119.18,DEFAULT_VEHTYPE,,4,81.00
51128.00,north_osmena_2_1,42.12,7.47,50885.00,0.00,south_corrales_1_0,5.10,0.00,tripinfo_10177 routing_10177,243.00,10177,1,1079.07,1.04,0.00,121.89,DEFAULT_VEHTYPE,,3,96.00
51131.00,east_recto_1_0,333.33,10.35,50950.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_10190 routing_10190,181.00,10190,1,1127.35,0.99,0.00,55.11,DEFAULT_VEHTYPE,,2,29.00
51133.00,east_luna_0_0,161.58,6.30,51100.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_10220 routing_10220,33.00,10220,0,208.43,0.91,0.00,4.71,DEFAULT_VEHTYPE,,0,0.00
51137.00,east_luna_2_0,117.06,8.73,50915.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_10183 routing_10183,222.00,10183,1,1039.38,1.08,0.00,115.93,DEFAULT_VEHTYPE,,3,91.00
51153.00,east_luna_1_1,221.96,7.09,51020.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_10204 routing_10204,133.00,10204,1,557.56,0.96,0.00,67.35,DEFAULT_VEHTYPE,,2,51.00
51166.00,east_luna_2_0,117.06,8.22,51110.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_10222 routing_10222,56.00,10222,0,435.18,1.04,0.00,5.46,DEFAULT_VEHTYPE,,0,0.00
51167.00,west_luna_1_0,221.96,7.42,51081.00,1.00,east_luna_1_0,5.10,0.00,tripinfo_10216 routing_10216,86.00,10216,1,624.50,1.00,0.00,10.67,DEFAULT_VEHTYPE,,0,0.00
51170.00,north_roa_1_0,75.42,7.71,51030.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_10206 routing_10206,140.00,10206,1,742.15,1.05,0.00,59.48,DEFAULT_VEHTYPE,,2,42.00
51190.00,south_osmena_1_1,42.12,6.43,51000.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_10200 routing_10200,190.00,10200,1,1147.86,0.92,0.00,50.72,DEFAULT_VEHTYPE,,2,29.00
51198.00,east_luna_2_0,117.06,8.37,50990.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_10198 routing_10198,208.00,10198,1,1302.08,1.04,0.00,60.93,DEFAULT_VEHTYPE,,1,43.00
51216.00,south_osmena_1_1,42.12,4.70,51105.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_10221 routing_10221,111.00,10221,1,703.54,0.93,0.00,24.74,DEFAULT_VEHTYPE,,1,2.00
51219.00,north_osmena_2_1,42.12,8.30,50995.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_10199 routing_10199,224.00,10199,1,905.44,1.09,0.00,127.64,DEFAULT_VEHTYPE,,4,100.00
51221.00,north_corrales_2_1,70.13,8.75,51075.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_10215 routing_10215,146.00,10215,1,759.62,1.10,0.00,71.54,DEFAULT_VEHTYPE,,1,59.00
51222.00,east_recto_2_2,69.61,9.92,50970.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_10194 routing_10194,252.00,10194,1,1099.98,1.01,0.00,122.29,DEFAULT_VEHTYPE,,2,97.00
51228.00,east_luna_2_0,117.06,8.78,51120.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_10224 routing_10224,108.00,10224,1,794.71,1.13,0.00,32.19,DEFAULT_VEHTYPE,,1,18.00
